shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"cal_tam_sf","37.72463266532465","-122.39664316177368",347,
"cal_tam_sf","37.7274839353655","-122.39624619483948",348,
"cal_tam_sf","37.72836644908416","-122.39613890647888",349,
"cal_tam_sf","37.72978354045713","-122.39594578742981",350,
"cal_tam_sf","37.731183634043745","-122.39577412605285",351,
"cal_tam_sf","37.7329146222446","-122.39567756652832",352,
"cal_tam_sf","37.7333728182302","-122.39568829536438",353,
"cal_tam_sf","37.73428920169516","-122.39558100700378",354,
"cal_tam_sf","37.73491708752138","-122.39548444747925",355,
"cal_tam_sf","37.73568072526897","-122.39529132843017",356,
"cal_tam_sf","37.73636799250759","-122.39511966705322",357,
"cal_tam_sf","37.73723343106604","-122.39492654800415",358,
"cal_tam_sf","37.738124313132204","-122.39481925964355",359,
"cal_tam_sf","37.7385909613645","-122.39478707313537",360,
"cal_tam_sf","37.73938001441057","-122.39465832710266",361,
"cal_tam_sf","37.74162834524302","-122.39440083503723",362,
"cal_tam_sf","37.742222232551725","-122.3943042755127",363,
"cal_tam_sf","37.742909439061954","-122.39416480064392",364,
"cal_tam_sf","37.744054769067375","-122.39399313926697",365,
"cal_tam_sf","37.745072825304675","-122.39386439323425",366,
"cal_tam_sf","37.74559033185682","-122.39378929138183",367,
"cal_tam_sf","37.746854390023934","-122.3935854434967",368,
"cal_tam_sf","37.74782999062554","-122.39346742630005",369,
"cal_tam_sf","37.74914491021747","-122.39328503608703",370,
"cal_tam_sf","37.74995930031251","-122.39317774772644",371,
"cal_tam_sf","37.75107907205886","-122.39305973052978",372,
"cal_tam_sf","37.7518849579053","-122.39297389984131",373,
"cal_tam_sf","37.752529660262965","-122.39288806915283",374,
"cal_tam_sf","37.75307256315459","-122.3928451538086",375,
"cal_tam_sf","37.75419228778779","-122.39277005195617",376,
"cal_tam_sf","37.75655044030173","-122.39242672920227",377,
"cal_tam_sf","37.75722903141462","-122.39221215248108",378,
"cal_tam_sf","37.75772100607922","-122.39221215248108",379,
"cal_tam_sf","37.75772100607922","-122.39221215248108",380,
"cal_tam_sf","37.75811967280414","-122.39221215248108",381,
"cal_tam_sf","37.758781285180774","-122.39225506782532",382,
"cal_tam_sf","37.75968887201996","-122.39226579666137",383,
"cal_tam_sf","37.7602910963936","-122.39230871200561",384,
"cal_tam_sf","37.76117321901981","-122.39236235618591",385,
"cal_tam_sf","37.76202988573211","-122.39248037338257",386,
"cal_tam_sf","37.762835652297525","-122.39253401756286",387,
"cal_tam_sf","37.763658373312516","-122.39265203475952",388,
"cal_tam_sf","37.76409093429919","-122.39271640777588",389,
"cal_tam_sf","37.76493060428678","-122.39304900169372",390,
"cal_tam_sf","37.76560063713522","-122.39346742630005",391,
"cal_tam_sf","37.76670320962177","-122.39445447921753",392,
"cal_tam_sf","37.767551331118184","-122.39550590515137",393,
"cal_tam_sf","37.76893374830871","-122.39770531654358",394,
"cal_tam_sf","37.77072321929914","-122.39996910095215",395,
"cal_tam_sf","37.771079412148296","-122.40007638931274",396,
"cal_tam_sf","37.77168154377704","-122.4000871181488",397,
"cal_tam_sf","37.772351515459874","-122.39982962608337",398,
"cal_tam_sf","37.77299603945082","-122.39921808242798",399,
"cal_tam_sf","37.77489565642512","-122.39646077156067",400,
"cal_tam_sf","37.776439059278346","-122.39441156387329",401,
"cal_sf_sj","37.776439059278346","-122.39441156387329",1,
"cal_sf_sj","37.77489565642512","-122.39646077156067",2,
"cal_sf_sj","37.77299603945082","-122.39921808242798",3,
"cal_sf_sj","37.772351515459874","-122.39982962608337",4,
"cal_sf_sj","37.77168154377704","-122.4000871181488",5,
"cal_sf_sj","37.771079412148296","-122.40007638931274",6,
"cal_sf_sj","37.77072321929914","-122.39996910095215",7,
"cal_sf_sj","37.76893374830871","-122.39770531654358",8,
"cal_sf_sj","37.767551331118184","-122.39550590515137",9,
"cal_sf_sj","37.76670320962177","-122.39445447921753",10,
"cal_sf_sj","37.76560063713522","-122.39346742630005",11,
"cal_sf_sj","37.76493060428678","-122.39304900169372",12,
"cal_sf_sj","37.76409093429919","-122.39271640777588",13,
"cal_sf_sj","37.763658373312516","-122.39265203475952",14,
"cal_sf_sj","37.762835652297525","-122.39253401756286",15,
"cal_sf_sj","37.76202988573211","-122.39248037338257",16,
"cal_sf_sj","37.76117321901981","-122.39236235618591",17,
"cal_sf_sj","37.7602910963936","-122.39230871200561",18,
"cal_sf_sj","37.75968887201996","-122.39226579666137",19,
"cal_sf_sj","37.758781285180774","-122.39225506782532",20,
"cal_sf_sj","37.75811967280414","-122.39221215248108",21,
"cal_sf_sj","37.75772100607922","-122.39221215248108",22,
"cal_sf_sj","37.75772100607922","-122.39221215248108",23,
"cal_sf_sj","37.75722903141462","-122.39221215248108",24,
"cal_sf_sj","37.75655044030173","-122.39242672920227",25,
"cal_sf_sj","37.75419228778779","-122.39277005195617",26,
"cal_sf_sj","37.75307256315459","-122.3928451538086",27,
"cal_sf_sj","37.752529660262965","-122.39288806915283",28,
"cal_sf_sj","37.7518849579053","-122.39297389984131",29,
"cal_sf_sj","37.75107907205886","-122.39305973052978",30,
"cal_sf_sj","37.74995930031251","-122.39317774772644",31,
"cal_sf_sj","37.74914491021747","-122.39328503608703",32,
"cal_sf_sj","37.74782999062554","-122.39346742630005",33,
"cal_sf_sj","37.746854390023934","-122.3935854434967",34,
"cal_sf_sj","37.74559033185682","-122.39378929138183",35,
"cal_sf_sj","37.745072825304675","-122.39386439323425",36,
"cal_sf_sj","37.744054769067375","-122.39399313926697",37,
"cal_sf_sj","37.742909439061954","-122.39416480064392",38,
"cal_sf_sj","37.742222232551725","-122.3943042755127",39,
"cal_sf_sj","37.74162834524302","-122.39440083503723",40,
"cal_sf_sj","37.73938001441057","-122.39465832710266",41,
"cal_sf_sj","37.7385909613645","-122.39478707313537",42,
"cal_sf_sj","37.738124313132204","-122.39481925964355",43,
"cal_sf_sj","37.73723343106604","-122.39492654800415",44,
"cal_sf_sj","37.73636799250759","-122.39511966705322",45,
"cal_sf_sj","37.73568072526897","-122.39529132843017",46,
"cal_sf_sj","37.73491708752138","-122.39548444747925",47,
"cal_sf_sj","37.73428920169516","-122.39558100700378",48,
"cal_sf_sj","37.7333728182302","-122.39568829536438",49,
"cal_sf_sj","37.7329146222446","-122.39567756652832",50,
"cal_sf_sj","37.731183634043745","-122.39577412605285",51,
"cal_sf_sj","37.72978354045713","-122.39594578742981",52,
"cal_sf_sj","37.72836644908416","-122.39613890647888",53,
"cal_sf_sj","37.7274839353655","-122.39624619483948",54,
"cal_sf_sj","37.72463266532465","-122.39664316177368",55,
"cal_sf_sj","37.72281662063887","-122.3973298072815",56,
"cal_sf_sj","37.7210684234136","-122.39797353744507",57,
"cal_sf_sj","37.7202282556995","-122.39827394485473",58,
"cal_sf_sj","37.71941353851283","-122.39864945411682",59,
"cal_sf_sj","37.71710512449212","-122.39946484565735",60,
"cal_sf_sj","37.71620550249179","-122.3997437953949",61,
"cal_sf_sj","37.71531435672176","-122.39997982978821",62,
"cal_sf_sj","37.71489848502762","-122.40001201629638",63,
"cal_sf_sj","37.71429589128842","-122.40020513534546",64,
"cal_sf_sj","37.71211463072128","-122.40117073059082",65,
"cal_sf_sj","37.711121584212194","-122.40141749382019",66,
"cal_sf_sj","37.710247352766466","-122.4016535282135",67,
"cal_sf_sj","37.710247352766466","-122.4016535282135",68,
"cal_sf_sj","37.70843944337042","-122.40179300308227",69,
"cal_sf_sj","37.70759913244012","-122.40178227424621",70,
"cal_sf_sj","37.706682418740534","-122.40177154541015",71,
"cal_sf_sj","37.70558744029444","-122.40178227424621",72,
"cal_sf_sj","37.70270986168271","-122.40179300308227",73,
"cal_sf_sj","37.70138562868264","-122.40180373191833",74,
"cal_sf_sj","37.698838960269256","-122.40180373191833",75,
"cal_sf_sj","37.69635162967168","-122.40179300308227",76,
"cal_sf_sj","37.694407548683614","-122.40173935890198",77,
"cal_sf_sj","37.69360952688417","-122.40163207054138",78,
"cal_sf_sj","37.69326994053475","-122.40155696868896",79,
"cal_sf_sj","37.69203892698097","-122.4012565612793",80,
"cal_sf_sj","37.69117296037472","-122.40096688270569",81,
"cal_sf_sj","37.68978060070873","-122.40032315254211",82,
"cal_sf_sj","37.688091056007586","-122.39932537078857",83,
"cal_sf_sj","37.68756465733198","-122.39891767501831",84,
"cal_sf_sj","37.68673260019235","-122.39824175834656",85,
"cal_sf_sj","37.68597694837536","-122.39760875701904",86,
"cal_sf_sj","37.68444864027098","-122.39633202552795",87,
"cal_sf_sj","37.682971245836484","-122.39507675170898",88,
"cal_sf_sj","37.67919271816508","-122.39193320274353",89,
"cal_sf_sj","37.678233196227836","-122.39109635353088",90,
"cal_sf_sj","37.677511423760414","-122.3906135559082",91,
"cal_sf_sj","37.67687455986971","-122.390216588974",92,
"cal_sf_sj","37.67627165701597","-122.38996982574463",93,
"cal_sf_sj","37.675660257569625","-122.3898196220398",94,
"cal_sf_sj","37.67516773768507","-122.38968014717102",95,
"cal_sf_sj","37.673834520905565","-122.38966941833496",96,
"cal_sf_sj","37.67312968961647","-122.3897123336792",97,
"cal_sf_sj","37.67232294679166","-122.38994836807251",98,
"cal_sf_sj","37.671431273465316","-122.39033460617065",99,
"cal_sf_sj","37.670412205115696","-122.39103198051452",100,
"cal_sf_sj","37.66840799653789","-122.39296317100525",101,
"cal_sf_sj","37.66733793081246","-122.39400386810303",102,
"cal_sf_sj","37.665350624962485","-122.39589214324951",103,
"cal_sf_sj","37.66462023422734","-122.39662170410156",104,
"cal_sf_sj","37.66338025210303","-122.39773750305176",105,
"cal_sf_sj","37.66147777350628","-122.39966869354248",106,
"cal_sf_sj","37.66042459474558","-122.40068793296814",107,
"cal_sf_sj","37.65699316675726","-122.40399241447449",108,
"cal_sf_sj","37.65576155120438","-122.4051296710968",109,
"cal_sf_sj","37.65559167159381","-122.40530133247375",110,
"cal_sf_sj","37.65492913739887","-122.40598797798157",111,
"cal_sf_sj","37.65396930173321","-122.40688920021057",112,
"cal_sf_sj","37.65362953392253","-122.4072003364563",113,
"cal_sf_sj","37.65316235064438","-122.4075973033905",114,
"cal_sf_sj","37.65099628067763","-122.40934610366821",115,
"cal_sf_sj","37.650078867292684","-122.41014003753662",116,
"cal_sf_sj","37.64863476770874","-122.41115927696228",117,
"cal_sf_sj","37.648201532357994","-122.41143822669983",118,
"cal_sf_sj","37.64691030612665","-122.41211414337158",119,
"cal_sf_sj","37.64610327833274","-122.41244673728943",120,
"cal_sf_sj","37.64425982406065","-122.41299390792846",121,
"cal_sf_sj","37.642280395958124","-122.41313338279724",122,
"cal_sf_sj","37.64070021377719","-122.4131441116333",123,
"cal_sf_sj","37.63985913536192","-122.41312265396118",124,
"cal_sf_sj","37.63927292356264","-122.41311192512512",125,
"cal_sf_sj","37.638686707137936","-122.413090467453",126,
"cal_sf_sj","37.638041014128625","-122.41310119628906",127,
"cal_sf_sj","37.63722539388546","-122.41310119628906",128,
"cal_sf_sj","37.63589999189431","-122.4130368232727",129,
"cal_sf_sj","37.63439614177376","-122.41298317909241",130,
"cal_sf_sj","37.63409027022793","-122.41298317909241",131,
"cal_sf_sj","37.63343604075069","-122.41294026374817",132,
"cal_sf_sj","37.63256939023692","-122.4127471446991",133,
"cal_sf_sj","37.63228050448626","-122.41265058517456",134,
"cal_sf_sj","37.6306661222658","-122.41176009178161",135,
"cal_sf_sj","37.62996088113178","-122.41135239601135",136,
"cal_sf_sj","37.62796407776758","-122.41020441055298",137,
"cal_sf_sj","37.626655505189085","-122.40943193435669",138,
"cal_sf_sj","37.62533841212298","-122.4086058139801",139,
"cal_sf_sj","37.624361198960585","-122.40792989730835",140,
"cal_sf_sj","37.62420824269413","-122.4078118801117",141,
"cal_sf_sj","37.62298458123224","-122.40689992904663",142,
"cal_sf_sj","37.62196484796056","-122.40633130073547",143,
"cal_sf_sj","37.62115754920031","-122.40593433380127",144,
"cal_sf_sj","37.61964490265871","-122.40487217903137",145,
"cal_sf_sj","37.61896505149201","-122.40435719490051",146,
"cal_sf_sj","37.617596832174385","-122.4033272266388",147,
"cal_sf_sj","37.61692546069223","-122.40284442901611",148,
"cal_sf_sj","37.61614360271808","-122.40223288536072",149,
"cal_sf_sj","37.61533624074741","-122.40162134170532",150,
"cal_sf_sj","37.61418892181469","-122.40073084831238",151,
"cal_sf_sj","37.612880106751035","-122.39977598190307",152,
"cal_sf_sj","37.61199621861218","-122.39904642105102",153,
"cal_sf_sj","37.611528773522565","-122.39860653877258",154,
"cal_sf_sj","37.61018591492138","-122.39725470542908",155,
"cal_sf_sj","37.60944648242887","-122.39652514457702",156,
"cal_sf_sj","37.6084945585113","-122.39551663398742",157,
"cal_sf_sj","37.60768711349564","-122.39467978477478",158,
"cal_sf_sj","37.60642918169046","-122.39340305328369",159,
"cal_sf_sj","37.60451674460955","-122.39145040512085",160,
"cal_sf_sj","37.60268075875459","-122.3896050453186",161,
"cal_sf_sj","37.60128673923156","-122.38817811012268",162,
"cal_sf_sj","37.59989269358741","-122.386794090271",163,
"cal_sf_sj","37.59883014125569","-122.38568902015686",164,
"cal_sf_sj","37.597648565243816","-122.38449811935425",165,
"cal_sf_sj","37.59674749466741","-122.38347887992859",166,
"cal_sf_sj","37.59580390906588","-122.38201975822449",167,
"cal_sf_sj","37.5951153390483","-122.38051772117615",168,
"cal_sf_sj","37.594469267558985","-122.37902641296387",169,
"cal_sf_sj","37.5935596574017","-122.37683773040771",170,
"cal_sf_sj","37.59321111224552","-122.37601161003113",171,
"cal_sf_sj","37.5917914114503","-122.37258911132812",172,
"cal_sf_sj","37.591077300214096","-122.37095832824707",173,
"cal_sf_sj","37.590023123484975","-122.36840486526489",174,
"cal_sf_sj","37.588917922171724","-122.36580848693847",175,
"cal_sf_sj","37.5877191852713","-122.36294388771057",176,
"cal_sf_sj","37.58624836823106","-122.35941410064697",177,
"cal_sf_sj","37.58493906155998","-122.35620617866516",178,
"cal_sf_sj","37.58357021632606","-122.35309481620788",179,
"cal_sf_sj","37.582600956653756","-122.35067009925842",180,
"cal_sf_sj","37.5817677233397","-122.34874963760376",181,
"cal_sf_sj","37.5803307990844","-122.3453164100647",182,
"cal_sf_sj","37.58013523920155","-122.3448657989502",183,
"cal_sf_sj","37.579293475581","-122.34278440475464",184,
"cal_sf_sj","37.57842619401825","-122.34073519706726",185,
"cal_sf_sj","37.57752489070969","-122.33864307403564",186,
"cal_sf_sj","37.57583279182411","-122.33464121818542",187,
"cal_sf_sj","37.57538212583779","-122.33345031738281",188,
"cal_sf_sj","37.57478690243061","-122.33224868774414",189,
"cal_sf_sj","37.57411514458511","-122.33093976974487",190,
"cal_sf_sj","37.57386854841244","-122.33061790466308",191,
"cal_sf_sj","37.573281816305084","-122.32966303825378",192,
"cal_sf_sj","37.57255902402094","-122.3287296295166",193,
"cal_sf_sj","37.57130900198496","-122.32723832130432",194,
"cal_sf_sj","37.56998242504081","-122.32576847076416",195,
"cal_sf_sj","37.56813708320353","-122.32378363609314",196,
"cal_sf_sj","37.56689549107832","-122.32239961624145",197,
"cal_sf_sj","37.56533071536238","-122.32072591781616",198,
"cal_sf_sj","37.56340871760051","-122.3186445236206",199,
"cal_sf_sj","37.56221807464469","-122.3173463344574",200,
"cal_sf_sj","37.560330016090184","-122.31529712677002",201,
"cal_sf_sj","37.55888417313751","-122.3137629032135",202,
"cal_sf_sj","37.55703005111718","-122.31178879737854",203,
"cal_sf_sj","37.55618802634257","-122.31114506721496",204,
"cal_sf_sj","37.554733597503144","-122.31035113334656",205,
"cal_sf_sj","37.55227546318308","-122.30910658836365",206,
"cal_sf_sj","37.551688560992304","-122.30881690979004",207,
"cal_sf_sj","37.550540260730095","-122.30815172195434",208,
"cal_sf_sj","37.54890709210615","-122.30693936347961",209,
"cal_sf_sj","37.54755459725194","-122.30579137802124",210,
"cal_sf_sj","37.545674673707154","-122.30419278144836",211,
"cal_sf_sj","37.54410094559767","-122.30286240577698",212,
"cal_sf_sj","37.54322474744229","-122.30213284492492",213,
"cal_sf_sj","37.54224645578105","-122.30130672454834",214,
"cal_sf_sj","37.539796416856916","-122.29917168617248",215,
"cal_sf_sj","37.53784823817054","-122.2973906993866",216,
"cal_sf_sj","37.536886891067745","-122.29646801948547",217,
"cal_sf_sj","37.53574687047609","-122.29541659355163",218,
"cal_sf_sj","37.534717433923106","-122.29433298110962",219,
"cal_sf_sj","37.53411337775994","-122.29362487792969",220,
"cal_sf_sj","37.53304988670969","-122.292240858078",221,
"cal_sf_sj","37.53190980746143","-122.29069590568542",222,
"cal_sf_sj","37.5306676117257","-122.28886127471924",223,
"cal_sf_sj","37.529204176507925","-122.2866940498352",224,
"cal_sf_sj","37.527647117977345","-122.2843873500824",225,
"cal_sf_sj","37.527102565246395","-122.28351831436157",226,
"cal_sf_sj","37.526532482347","-122.2827136516571",227,
"cal_sf_sj","37.525281688183156","-122.28115797042846",228,
"cal_sf_sj","37.5230523295795","-122.27837920188904",229,
"cal_sf_sj","37.52136750292721","-122.2763192653656",230,
"cal_sf_sj","37.52073781047212","-122.27558970451355",231,
"cal_sf_sj","37.51899336443159","-122.27349758148193",232,
"cal_sf_sj","37.517410563467266","-122.27163076400757",233,
"cal_sf_sj","37.51561497979261","-122.26913094520569",234,
"cal_sf_sj","37.51458526539721","-122.26775765419006",235,
"cal_sf_sj","37.51265344882216","-122.26548314094543",236,
"cal_sf_sj","37.511802412438534","-122.2644853591919",237,
"cal_sf_sj","37.51074711384613","-122.2633159160614",238,
"cal_sf_sj","37.508993923524144","-122.2612988948822",239,
"cal_sf_sj","37.50771730272083","-122.25985050201416",240,
"cal_sf_sj","37.506593858353796","-122.25858449935913",241,
"cal_sf_sj","37.50561508622247","-122.25751161575317",242,
"cal_sf_sj","37.50445756522736","-122.25617051124573",243,
"cal_sf_sj","37.50326598075054","-122.25478649139404",244,
"cal_sf_sj","37.50098489456068","-122.25212574005127",245,
"cal_sf_sj","37.49899314291346","-122.2498619556427",246,
"cal_sf_sj","37.497299261034776","-122.24794149398804",247,
"cal_sf_sj","37.49556277942662","-122.24596738815307",248,
"cal_sf_sj","37.493570883155336","-122.24357485771179",249,
"cal_sf_sj","37.492225897507524","-122.24157929420471",250,
"cal_sf_sj","37.490821298034355","-122.23935842514038",251,
"cal_sf_sj","37.48943369807407","-122.23715901374817",252,
"cal_sf_sj","37.48801201984769","-122.23491668701172",253,
"cal_sf_sj","37.48653072153636","-122.23259925842285",254,
"cal_sf_sj","37.48566236059445","-122.23119378089905",255,
"cal_sf_sj","37.484163988568916","-122.228844165802",256,
"cal_sf_sj","37.48258044910865","-122.22629070281982",257,
"cal_sf_sj","37.481337432257","-122.22427368164062",258,
"cal_sf_sj","37.47996668421983","-122.22213864326477",259,
"cal_sf_sj","37.47891944983153","-122.22047567367554",260,
"cal_sf_sj","37.47777002934056","-122.21872687339783",261,
"cal_sf_sj","37.47714848348803","-122.21772909164429",262,
"cal_sf_sj","37.47544559165578","-122.21502542495727",263,
"cal_sf_sj","37.47451749927094","-122.21352338790893",264,
"cal_sf_sj","37.47306147790307","-122.21123814582824",265,
"cal_sf_sj","37.47186939250762","-122.20930695533752",266,
"cal_sf_sj","37.46980022771752","-122.20604538917541",267,
"cal_sf_sj","37.46852293691051","-122.2040069103241",268,
"cal_sf_sj","37.46724562427865","-122.20201134681701",269,
"cal_sf_sj","37.46600235235765","-122.19999432563782",270,
"cal_sf_sj","37.46472499665891","-122.19794511795044",271,
"cal_sf_sj","37.46406927892326","-122.19695806503296",272,
"cal_sf_sj","37.462119123361774","-122.1938681602478",273,
"cal_sf_sj","37.460986476913455","-122.19204425811767",274,
"cal_sf_sj","37.459232118472634","-122.18934059143066",275,
"cal_sf_sj","37.45734996972154","-122.18634724617004",276,
"cal_sf_sj","37.4555273913982","-122.18345046043396",277,
"cal_sf_sj","37.45482900849452","-122.18233466148376",278,
"cal_sf_sj","37.45375587083584","-122.18063950538635",279,
"cal_sf_sj","37.45206948054886","-122.17798948287964",280,
"cal_sf_sj","37.45070671314667","-122.17584371566772",281,
"cal_sf_sj","37.449045806807085","-122.17324733734131",282,
"cal_sf_sj","37.447623360268324","-122.17098355293274",283,
"cal_sf_sj","37.44674602945692","-122.16952443122864",284,
"cal_sf_sj","37.44564722198697","-122.16799020767212",285,
"cal_sf_sj","37.44396064889414","-122.16546893119812",286,
"cal_sf_sj","37.44343252223054","-122.16461062431335",287,
"cal_sf_sj","37.442376257720035","-122.1630334854126",288,
"cal_sf_sj","37.44159256796386","-122.16176748275757",289,
"cal_sf_sj","37.440902573449215","-122.16043710708618",290,
"cal_sf_sj","37.44014442399211","-122.1590530872345",291,
"cal_sf_sj","37.439411822837435","-122.1578299999237",292,
"cal_sf_sj","37.43833846400802","-122.1561348438263",293,
"cal_sf_sj","37.43706915473157","-122.15413928031921",294,
"cal_sf_sj","37.435510174954466","-122.15169310569763",295,
"cal_sf_sj","37.433925604855","-122.14920401573181",296,
"cal_sf_sj","37.433133307225155","-122.14794874191284",297,
"cal_sf_sj","37.4315401672502","-122.14544892311096",298,
"cal_sf_sj","37.43004923014273","-122.14305639266968",299,
"cal_sf_sj","37.42964028220371","-122.14240193367004",300,
"cal_sf_sj","37.42811522748158","-122.13998794555664",301,
"cal_sf_sj","37.426854264918745","-122.1379816532135",302,
"cal_sf_sj","37.42530359264976","-122.13548183441162",303,
"cal_sf_sj","37.42370176559439","-122.13296055793762",304,
"cal_sf_sj","37.42284971596462","-122.1316409111023",305,
"cal_sf_sj","37.42106890093042","-122.12878704071045",306,
"cal_sf_sj","37.42015717540667","-122.12733864784241",307,
"cal_sf_sj","37.41881086882178","-122.12526798248291",308,
"cal_sf_sj","37.41756679185393","-122.12329387664795",309,
"cal_sf_sj","37.416084097791064","-122.12097644805908",310,
"cal_sf_sj","37.41458433140672","-122.11862683296203",311,
"cal_sf_sj","37.41332314097516","-122.11660981178283",312,
"cal_sf_sj","37.4124113211531","-122.11515069007873",313,
"cal_sf_sj","37.4099655440136","-122.11130976676941",314,
"cal_sf_sj","37.40814181152867","-122.10834860801697",315,
"cal_sf_sj","37.40726401791722","-122.10700750350952",316,
"cal_sf_sj","37.40647996055877","-122.1056878566742",317,
"cal_sf_sj","37.40576407493507","-122.10440039634704",318,
"cal_sf_sj","37.404775459733294","-122.1019971370697",319,
"cal_sf_sj","37.40297716932836","-122.09749102592468",320,
"cal_sf_sj","37.400718591803525","-122.09177255630493",321,
"cal_sf_sj","37.399832188061325","-122.08956241607666",322,
"cal_sf_sj","37.39828947962313","-122.08568930625915",323,
"cal_sf_sj","37.39691720951857","-122.08219170570373",324,
"cal_sf_sj","37.39527215696294","-122.07803964614868",325,
"cal_sf_sj","37.39450502166522","-122.0760977268219",326,
"cal_sf_sj","37.392544529122595","-122.07117319107055",327,
"cal_sf_sj","37.391479022538746","-122.0684802532196",328,
"cal_sf_sj","37.39033678266084","-122.065669298172",329,
"cal_sf_sj","37.389271244696516","-122.06297636032104",330,
"cal_sf_sj","37.38807782419659","-122.05931782722473",331,
"cal_sf_sj","37.38581879766639","-122.05249428749084",332,
"cal_sf_sj","37.38406267719217","-122.04729080200195",333,
"cal_sf_sj","37.38314197623762","-122.04432964324951",334,
"cal_sf_sj","37.38202518490728","-122.04098224639892",335,
"cal_sf_sj","37.38082312374496","-122.03731298446655",336,
"cal_sf_sj","37.3795443141219","-122.03351497650146",337,
"cal_sf_sj","37.378274008307414","-122.0297920703888",338,
"cal_sf_sj","37.37700368097652","-122.02573657035827",339,
"cal_sf_sj","37.37643245294913","-122.02396631240845",340,
"cal_sf_sj","37.37526440597716","-122.02052235603332",341,
"cal_sf_sj","37.37423275812285","-122.01717495918274",342,
"cal_sf_sj","37.3735080383355","-122.01390266418457",343,
"cal_sf_sj","37.372851521424884","-122.01043725013733",344,
"cal_sf_sj","37.37213531460562","-122.00708985328674",345,
"cal_sf_sj","37.37126562570356","-122.00270175933838",346,
"cal_sf_sj","37.37082225101048","-122.0000946521759",347,
"cal_sf_sj","37.37055793023515","-121.99699401855469",348,
"cal_sf_sj","37.37049824476992","-121.9951057434082",349,
"cal_sf_sj","37.37054087724992","-121.99043869972229",350,
"cal_sf_sj","37.37055793023515","-121.98667287826538",351,
"cal_sf_sj","37.37060056268126","-121.98239207267761",352,
"cal_sf_sj","37.37053235075585","-121.97883009910583",353,
"cal_sf_sj","37.37031918808923","-121.9767701625824",354,
"cal_sf_sj","37.36985875466223","-121.974538564682",355,
"cal_sf_sj","37.36928747222277","-121.97276830673218",356,
"cal_sf_sj","37.367692974339796","-121.96902394294739",357,
"cal_sf_sj","37.3662604553655","-121.96579456329345",358,
"cal_sf_sj","37.36475969186672","-121.96240425109863",359,
"cal_sf_sj","37.36357440857059","-121.95950746536255",360,
"cal_sf_sj","37.36195420687163","-121.95591330528259",361,
"cal_sf_sj","37.360939431149596","-121.95361733436584",362,
"cal_sf_sj","37.35904628346102","-121.94928288459778",363,
"cal_sf_sj","37.35820202652746","-121.94730877876282",364,
"cal_sf_sj","37.35597621272558","-121.94218039512634",365,
"cal_sf_sj","37.35427909195258","-121.93823218345642",366,
"cal_sf_sj","37.35317892783692","-121.93597912788391",367,
"cal_sf_sj","37.35123441229198","-121.93213820457458",368,
"cal_sf_sj","37.34986128106162","-121.92939162254333",369,
"cal_sf_sj","37.34828342845183","-121.92625880241394",370,
"cal_sf_sj","37.346987005816715","-121.92373752593994",371,
"cal_sf_sj","37.34492291832597","-121.91968202590942",372,
"cal_sf_sj","37.34316584046574","-121.91624879837036",373,
"cal_sf_sj","37.342440820628596","-121.91476821899414",374,
"cal_sf_sj","37.34125518487098","-121.91249370574951",375,
"cal_sf_sj","37.34026571911845","-121.91088438034057",376,
"cal_sf_sj","37.337664044379544","-121.90810561180115",377,
"cal_sf_sj","37.33460162979272","-121.90470457077026",378,
"cal_sf_sj","37.33378268997092","-121.9038999080658",379,
"cal_sf_sj","37.33286137199962","-121.90340638160705",380,
"cal_sf_sj","37.33015706788271","-121.90317034721374",381,
"cal_sj_sf","37.33015706788271","-121.90317034721374",1,
"cal_sj_sf","37.33015706788271","-121.90317034721374",2,
"cal_sj_sf","37.33286137199962","-121.90340638160705",3,
"cal_sj_sf","37.33378268997092","-121.9038999080658",4,
"cal_sj_sf","37.33460162979272","-121.90470457077026",5,
"cal_sj_sf","37.337664044379544","-121.90810561180115",6,
"cal_sj_sf","37.34026571911845","-121.91088438034057",7,
"cal_sj_sf","37.34125518487098","-121.91249370574951",8,
"cal_sj_sf","37.342440820628596","-121.91476821899414",9,
"cal_sj_sf","37.34316584046574","-121.91624879837036",10,
"cal_sj_sf","37.34492291832597","-121.91968202590942",11,
"cal_sj_sf","37.346987005816715","-121.92373752593994",12,
"cal_sj_sf","37.34828342845183","-121.92625880241394",13,
"cal_sj_sf","37.34986128106162","-121.92939162254333",14,
"cal_sj_sf","37.35123441229198","-121.93213820457458",15,
"cal_sj_sf","37.35317892783692","-121.93597912788391",16,
"cal_sj_sf","37.35427909195258","-121.93823218345642",17,
"cal_sj_sf","37.35597621272558","-121.94218039512634",18,
"cal_sj_sf","37.35820202652746","-121.94730877876282",19,
"cal_sj_sf","37.35904628346102","-121.94928288459778",20,
"cal_sj_sf","37.360939431149596","-121.95361733436584",21,
"cal_sj_sf","37.36195420687163","-121.95591330528259",22,
"cal_sj_sf","37.36357440857059","-121.95950746536255",23,
"cal_sj_sf","37.36475969186672","-121.96240425109863",24,
"cal_sj_sf","37.3662604553655","-121.96579456329345",25,
"cal_sj_sf","37.367692974339796","-121.96902394294739",26,
"cal_sj_sf","37.36928747222277","-121.97276830673218",27,
"cal_sj_sf","37.36985875466223","-121.974538564682",28,
"cal_sj_sf","37.37031918808923","-121.9767701625824",29,
